EstacaoCodigo,NivelConsistencia,Data,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
15400000,2,May-10,1,1,1370,992,1181.4194,6,29,1,1,1,0,0,1247,1245,1252,1296,1345,1370,1360,1340,1318,1304,1290,1274,1258,1244,1231,1219,1202,1180,1146,1113,1086,1062,1044,1042,1049,1042,1027,997,992,1016,1033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,May-10,1,1,1370,992,1181.4194,6,29,1,1,1,0,0,1247,1245,1252,1296,1345,1370,1360,1340,1318,1304,1290,1274,1258,1244,1231,1219,1202,1180,1146,1113,1086,1062,1044,1042,1049,1042,1027,997,992,1016,1033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jun-10,1,1,1029,598,788.8667,1,29,2,2,2,0,0,1029,1000,972,948,934,948,966,963,941,908,874,848,820,796,776,759,744,726,710,694,681,668,652,638,628,618,612,605,598,610,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,
15400000,1,Jun-10,1,1,1029,584,787.90002,1,30,1,1,1,0,0,1029,1000,972,948,934,948,966,963,941,908,874,848,820,796,776,759,744,726,710,694,681,668,652,638,628,618,612,605,595,584,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jul-10,1,1,622,440,520.93549,1,16,2,2,2,0,0,622,570,560,546,537,535,537,538,526,510,497,476,458,458,447,440,449,479,544,568,562,552,551,554,555,550,537,522,506,488,475,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,1,Jul-10,1,1,568,444,511.1452,1,17,2,2,2,,0,568,561,553,546,537.5,529,524,523,523.5,514.5,504,489,475,463,454,446,444,450.5,481.5,521,539,538,536,536,536,534.5,528,518,505,490,477.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15400000,2,Aug-10,1,1,462,285,368.9032,1,31,2,2,2,0,0,462,453,447,439,429,419,415,404,407,420,431,427,414,399,378,370,361,351,337,326,321,316,317,313,310,304,299,299,294,289,285,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
15400000,1,Aug-10,1,1,,,,,,0,0,0,0,0,333,326,320,317,313,310,304,299,299,294,289,285,,,,,,,,333,326,322,317,313,310,304,299,299,294,289,285,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Sep-10,1,1,370,258,294.20001,15,9,1,1,1,0,0,280,274,270,272,266,264,260,260,258,266,280,297,324,351,370,368,362,348,332,320,306,298,295,276,274,274,272,268,269,272,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Sep-10,1,1,370,258,294.20001,15,9,1,1,1,0,0,280,274,270,272,266,264,260,260,258,266,280,297,324,351,370,368,362,348,332,320,306,298,295,276,274,274,272,268,269,272,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Oct-10,1,1,358,228,292.5806,31,4,1,1,1,0,0,244,237,233,228,228,238,251,260,264,265,266,272,289,311,319,314,306,301,299,308,322,336,334,330,317,312,316,324,336,352,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Oct-10,1,1,358,228,292.5806,31,4,1,1,1,0,0,244,237,233,228,228,238,251,260,264,265,266,272,289,311,319,314,306,301,299,308,322,336,334,330,317,312,316,324,336,352,358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Nov-10,1,1,553,368,452.89999,30,1,1,1,1,0,0,368,382,399,407,401,395,405,444,519,522,521,500,478,461,453,447,444,442,444,442,441,434,426,417,424,457,504,526,531,553,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Nov-10,1,1,553,368,452.89999,30,1,1,1,1,0,0,368,382,399,407,401,395,405,444,519,522,521,500,478,461,453,447,444,442,444,442,441,434,426,417,424,457,504,526,531,553,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Dec-10,1,1,838,591,669.93549,31,5,1,1,1,0,0,600,617,612,602,591,594,608,626,650,684,711,700,671,646,622,609,604,608,618,648,690,710,688,668,698,702,732,778,814,829,838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Dec-10,1,1,838,591,669.93549,31,5,1,1,1,0,0,600,617,612,602,591,594,608,626,650,684,711,700,671,646,622,609,604,608,618,648,690,710,688,668,698,702,732,778,814,829,838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-11,1,1,1199,846,1012.6129,31,1,1,1,1,0,0,846,863,877,916,981,1003,1001,996,994,977,962,968,975,973,964,965,974,993,1006,1026,1033,1050,1066,1072,1065,1064,1097,1139,1177,1169,1199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-11,1,1,1199,846,1012.6129,31,1,2,2,2,0,0,846,863,877,916,981,1003,1001,996,994,977,962,968,975,973,964,965,974,993,1006,1026,1033,1050,1066,1072,1065,1064,1097,1139,1177,1169,1199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
15400000,2,Feb-11,1,1,1444,1225,1318.8571,28,1,1,1,1,0,0,1225,1238,1244,1243,1246,1245,1245,1239,1229,1229,1232,1280,1298,1313,1326,1334,1345,1350,1367,1374,1384,1396,1405,1414,1422,1427,1434,1444,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Feb-11,1,1,1444,1225,1318.8571,28,1,1,1,1,0,0,1225,1238,1244,1243,1246,1245,1245,1239,1229,1229,1232,1280,1298,1313,1326,1334,1345,1350,1367,1374,1384,1396,1405,1414,1422,1427,1434,1444,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,2,Mar-11,1,1,1570,1455,1518.6129,25,1,1,1,1,0,0,1455,1464,1466,1471,1472,1478,1483,1487,1487,1484,1484,1488,1495,1499,1506,1509,1526,1532,1540,1547,1554,1560,1560,1566,1570,1568,1567,1565,1564,1564,1566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Mar-11,1,1,1570,1455,1518.6129,25,1,1,1,1,0,0,1455,1464,1466,1471,1472,1478,1483,1487,1487,1484,1484,1488,1495,1499,1506,1509,1526,1532,1540,1547,1554,1560,1560,1566,1570,1568,1567,1565,1564,1564,1566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Apr-11,1,1,1658,1475,1599.9,15,30,1,1,1,0,0,1572,1578,1586,1599,1605,1611,1621,1626,1633,1639,1643,1646,1650,1654,1658,1658,1656,1649,1644,1632,1618,1604,1578,1554,1530,1532,1538,1516,1492,1475,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Apr-11,1,1,1658,1475,1599.9,15,30,1,1,1,0,0,1572,1578,1586,1599,1605,1611,1621,1626,1633,1639,1643,1646,1650,1654,1658,1658,1656,1649,1644,1632,1618,1604,1578,1554,1530,1532,1538,1516,1492,1475,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,May-11,1,1,1470,1105,1306.0645,1,31,1,1,1,0,0,1470,1463,1448,1449,1436,1426,1432,1434,1436,1420,1399,1374,1352,1340,1320,1296,1287,1272,1255,1250,1241,1228,1218,1206,1192,1178,1167,1146,1132,1116,1105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,May-11,1,1,1470,1105,1306.0645,1,31,1,1,1,0,0,1470,1463,1448,1449,1436,1426,1432,1434,1436,1420,1399,1374,1352,1340,1320,1296,1287,1272,1255,1250,1241,1228,1218,1206,1192,1178,1167,1146,1132,1116,1105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jun-11,1,1,1093,692,890.96667,3,30,2,2,2,0,0,1090,1088,1093,1087,1067,1046,1022,998,977,958,937,915,901,887,875,862,863,868,858,841,815,799,782,769,755,743,728,714,699,692,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
15400000,1,Jun-11,1,1,1090,706,893.3833,1,30,2,2,2,,0,1090,1086,1083.5,1076.5,1067,1048.5,1023,998.5,978,957,938,916.5,904.5,893,877,860,853,854,858,842,821,811,786.5,776,762,749.5,739.5,729,717,706,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
15400000,2,Jul-11,1,1,698,511,599.06451,1,21,1,1,1,0,0,698,687,679,656,652,634,629,619,607,598,593,587,585,581,576,564,550,538,521,512,511,544,607,632,627,627,615,599,588,585,570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jul-11,1,1,698,511,599.06451,1,21,2,2,2,0,0,698,687,679,656,652,634,629,619,607,598,593,587,585,581,576,564,550,538,521,512,511,544,607,632,627,627,615,599,588,585,570,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
15400000,2,Aug-11,1,1,555,340,458.80649,9,27,1,1,1,0,0,554,547,534,522,506,510,523,526,555,552,548,538,525,510,494,478,463,447,428,422,408,393,380,370,360,342,340,344,358,372,374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-11,1,1,555,340,458.80649,9,27,1,1,1,0,0,554,547,534,522,506,510,523,526,555,552,548,538,525,510,494,478,463,447,428,422,408,393,380,370,360,342,340,344,358,372,374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Sep-11,1,1,370,282,321.56671,1,16,1,1,1,0,0,370,360,350,339,328,320,313,309,297,308,313,316,312,306,297,282,287,312,334,363,356,346,338,331,323,312,304,304,304,313,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Sep-11,1,1,370,282,321.56671,1,16,1,1,1,0,0,370,360,350,339,328,320,313,309,297,308,313,316,312,306,297,282,287,312,334,363,356,346,338,331,323,312,304,304,304,313,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Oct-11,1,1,575,321,428.19351,23,10,1,1,1,0,0,325,346,363,368,364,356,346,338,328,321,325,346,366,373,372,380,401,422,430,446,491,547,575,574,565,552,547,539,536,523,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Oct-11,1,1,575,321,428.19351,23,10,1,1,1,0,0,325,346,363,368,364,356,346,338,328,321,325,346,366,373,372,380,401,422,430,446,491,547,575,574,565,552,547,539,536,523,509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Nov-11,1,1,610,378,442.56671,30,26,1,1,1,0,0,500,488,474,464,436,411,423,406,462,446,414,455,467,445,443,449,460,461,458,450,434,396,391,386,380,378,389,409,492,610,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Nov-11,1,1,610,378,442.56671,30,26,1,1,1,0,0,500,488,474,464,436,411,423,406,462,446,414,455,467,445,443,449,460,461,458,450,434,396,391,386,380,378,389,409,492,610,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Dec-11,1,1,916,500,729.22583,31,8,1,1,1,0,0,667,680,692,671,629,612,565,500,543,552,552,538,524,538,588,716,818,868,898,893,896,862,852,831,842,854,876,897,868,868,916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Dec-11,1,1,916,500,729.22583,31,8,1,1,1,0,0,667,680,692,671,629,612,565,500,543,552,552,538,524,538,588,716,818,868,898,893,896,862,852,831,842,854,876,897,868,868,916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-12,1,1,1198,914,1067.9032,21,13,1,1,1,0,0,953,982,974,952,946,977,1037,1052,1046,1017,988,956,914,945,946,1003,1080,1148,1175,1190,1198,1182,1162,1140,1143,1148,1157,1156,1162,1178,1198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-12,1,1,1198,914,1067.9032,21,13,1,1,1,0,0,953,982,974,952,946,977,1037,1052,1046,1017,988,956,914,945,946,1003,1080,1148,1175,1190,1198,1182,1162,1140,1143,1148,1157,1156,1162,1178,1198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Feb-12,1,1,1505,1184,1346.7241,28,7,1,1,1,0,0,1210,1218,1220,1213,1216,1207,1184,1191,1230,1281,1320,1344,1365,1361,1362,1372,1374,1380,1392,1404,1420,1432,1442,1460,1479,1481,1488,1505,1504,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,1,Feb-12,1,1,1505,1184,1346.7241,28,7,1,1,1,0,0,1210,1218,1220,1213,1216,1207,1184,1191,1230,1281,1320,1344,1365,1361,1362,1372,1374,1380,1392,1404,1420,1432,1442,1460,1479,1481,1488,1505,1504,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15400000,2,Mar-12,1,1,1568,1483,1526.3871,11,29,1,1,1,0,0,1509,1512,1515,1519,1526,1533,1539,1537,1540,1533,1568,1558,1551,1555,1559,1558,1549,1541,1530,1516,1534,1525,1519,1516,1504,1497,1491,1485,1483,1498,1518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Mar-12,1,1,1568,1483,1526.3871,11,29,1,1,1,0,0,1509,1512,1515,1519,1526,1533,1539,1537,1540,1533,1568,1558,1551,1555,1559,1558,1549,1541,1530,1516,1534,1525,1519,1516,1504,1497,1491,1485,1483,1498,1518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Apr-12,1,1,1538,1372,1447.2667,3,22,1,1,1,0,0,1525,1530,1538,1538,1534,1520,1498,1480,1466,1445,1445,1450,1442,1425,1416,1411,1397,1412,1412,1397,1382,1372,1398,1427,1420,1419,1419,1419,1437,1444,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Apr-12,1,1,1538,1372,1447.2667,3,22,1,1,1,0,0,1525,1530,1538,1538,1534,1520,1498,1480,1466,1445,1445,1450,1442,1425,1416,1411,1397,1412,1412,1397,1382,1372,1398,1427,1420,1419,1419,1419,1437,1444,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-12,1,1,1446,1222,1340.8387,1,18,1,1,1,,0,1446,1434,1431,1422,1416,1409,1408,1388,1362,1331,1322,1299,1273,1261,1266,1248,1224,1222,1276,1322,1351,1345,1345,1358,1359,1346,1341,1340,1324,1337,1360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-12,1,1,1446,1222,1340.8387,1,18,1,1,1,0,0,1446,1434,1436,1422,1415,1409,1408,1388,1362,1330,1322,1299,1272,1260,1266,1248,1224,1222,1276,1322,1351,1345,1345,1358,1358,1346,1341,1340,1324,1337,1360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-12,1,1,1376,961,1133.6333,1,24,1,1,1,0,0,1376,1371,1321,1304,1270,1223,1193,1203,1240,1161,1175,1171,1181,1144,1132,1107,1092,1084,1020,1024,1033,996,977,961,980,980,1004,1050,1123,1113,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-12,1,1,1376,961,1133.6333,1,24,1,1,1,0,0,1376,1371,1321,1304,1270,1223,1193,1203,1240,1161,1175,1171,1181,1144,1132,1107,1092,1084,1020,1024,1033,996,977,961,980,980,1004,1050,1123,1113,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Jul-12,1,1,1068,674,895.12903,1,31,1,1,1,0,0,1068,1057,1019,1009,981,933,927,933,936,940,930,934,960,974,975,964,939,909,964,846,854,820,785,804,829,823,788,770,719,685,674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jul-12,1,1,1068,674,895.12903,1,31,1,1,1,0,0,1068,1057,1019,1009,981,933,927,933,936,940,930,934,960,974,975,964,939,909,964,846,854,820,785,804,829,823,788,770,719,685,674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Aug-12,1,1,662,404,520.83868,1,31,1,1,1,0,0,662,639,601,600,629,632,622,628,628,621,582,543,565,552,513,536,501,484,477,457,413,455,444,433,454,412,410,421,418,410,404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Aug-12,1,1,662,404,520.83868,1,31,1,1,1,0,0,662,639,601,600,629,632,622,628,628,621,582,543,565,552,513,536,501,484,477,457,413,455,444,433,454,412,410,421,418,410,404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Sep-12,1,1,393,259,315.39999,1,28,1,1,1,0,0,393,372,373,375,374,387,369,356,363,352,332,332,314,339,300,271,273,271,292,311,279,270,276,270,278,270,287,259,265,259,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Sep-12,1,1,1491,259,356,23,28,1,1,1,,0,393,372,373,375,374,387,369,356,363,352,332,332,314,339,300,271,273,271,292,311,279,270,1491,270,278,270,287,259,265,259,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
15400000,2,Oct-12,1,1,558,261,405.16129,19,1,1,1,1,0,0,261,261,265,263,290,319,331,331,333,327,320,341,405,451,454,461,473,513,558,554,517,489,469,441,447,457,457,440,437,446,449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Oct-12,1,1,558,261,405.16129,19,1,1,1,1,0,0,261,261,265,263,290,319,331,331,333,327,320,341,405,451,454,461,473,513,558,554,517,489,469,441,447,457,457,440,437,446,449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Nov-12,1,1,762,385,505.93329,30,10,1,1,1,0,0,445,444,432,400,391,388,395,401,396,385,386,419,425,471,513,494,552,560,489,489,520,623,631,616,604,587,609,655,696,762,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,Nov-12,1,1,762,385,505.93329,30,10,1,1,1,0,0,445,444,432,400,391,388,395,401,396,385,386,419,425,471,513,494,552,560,489,489,520,623,631,616,604,587,609,655,696,762,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Dec-12,1,1,1205,707,892.61292,31,8,1,1,1,0,0,783,772,779,744,736,728,751,707,715,717,715,737,770,767,806,868,900,918,944,977,987,1017,1017,991,1029,1034,1106,1151,1147,1153,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Dec-12,1,1,1205,707,892.61292,31,8,1,1,1,0,0,783,772,779,744,736,728,751,707,715,717,715,737,770,767,806,868,900,918,944,977,987,1017,1017,991,1029,1034,1106,1151,1147,1153,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Jan-13,1,1,1337,1188,1250.6129,29,1,2,2,2,0,0,1188,1235,1276,1285,1279,1272,1278,1266,1264,1256,1248,1237,1238,1235,1211,1212,1191,1199,1217,1217,1218,1249,1255,1262,1267,1268,1309,1319,1337,1253,1228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Jan-13,1,1,1337,1188,1251,29,1,1,1,1,,0,1188,1235,1276,1285,1279,1272,1278,1266,1264,1256,1248,1237,1238,1235,1211,1212,1191,1199,1217,1217,1218,1249,1255,1262,1267,1268,1309,1319,1337,1253,1228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Feb-13,1,1,1466,1177,1323.2144,28,5,1,1,1,0,0,1231,1205,1197,1199,1177,1180,1185,1215,1237,1282,1308,1316,1318,1305,1318,1337,1363,1394,1412,1426,1432,1420,1420,1421,1419,1420,1447,1466,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Feb-13,1,1,1466,1177,1323.2144,28,5,1,1,1,0,0,1231,1205,1197,1199,1177,1180,1185,1215,1237,1282,1308,1316,1318,1305,1318,1337,1363,1394,1412,1426,1432,1420,1420,1421,1419,1420,1447,1466,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
15400000,1,Mar-13,1,1,1619,1475,1539.6774,31,1,1,1,1,0,0,1475,1480,1481,1498,1504,1515,1525,1545,1525,1523,1515,1516,1527,1516,1505,1549,1489,1507,1509,1528,1548,1555,1577,1593,1602,1594,1599,1597,1606,1608,1619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,Mar-13,1,1,1619,1475,1539.6774,31,1,1,1,1,0,0,1475,1480,1481,1498,1504,1515,1525,1545,1525,1523,1515,1516,1527,1516,1505,1549,1489,1507,1509,1528,1548,1555,1577,1593,1602,1594,1599,1597,1606,1608,1619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,1,Apr-13,1,1,1654,1373,1573.2,5,30,1,1,1,0,0,1629,1636,1644,1649,1654,1644,1635,1613,1590,1583,1574,1565,1567,1574,1589,1607,1620,1617,1622,1617,1608,1634,1561,1530,1513,1480,1449,1418,1401,1373,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Apr-13,1,1,1654,1373,1573.2,5,30,1,1,1,0,0,1629,1636,1644,1649,1654,1644,1635,1613,1590,1583,1574,1565,1567,1574,1589,1607,1620,1617,1622,1617,1608,1634,1561,1530,1513,1480,1449,1418,1401,1373,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,1,May-13,1,1,1347,1055,1192.1613,1,31,1,1,1,0,0,1347,1335,1303,1301,1327,1265,1251,1248,1254,1231,1208,1201,1200,1195,1194,1169,1149,1137,1124,1133,1209,1117,1166,1166,1151,1151,1129,1102,1076,1063,1055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15400000,2,May-13,1,1,1347,1055,1190.5483,1,31,2,2,2,0,0,1347,1335,1303,1301,1327,1265,1251,1248,1254,1231,1208,1201,1200,1195,1194,1169,1149,1137,1124,1133,1159,1117,1166,1166,1151,1151,1129,1102,1076,1063,1055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
15400000,1,Jun-13,1,1,1137,791,946.43329,6,23,1,1,1,0,0,1050,1079,1041,1039,1064,1137,1114,1123,1084,1059,1025,1007,962,950,920,886,874,851,818,827,821,803,791,833,864,856,841,854,889,931,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
15400000,2,Jun-13,1,1,1137,791,946.43329,6,23,1,1,1,0,0,1050,1079,1041,1039,1064,1137,1114,1123,1084,1059,1025,1007,962,950,920,886,874,851,818,827,821,803,791,833,864,856,841,854,889,931,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
