EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15400000;1;01/04/1987;;1;1;1296;1168;1219;9;18;1;1;1;0;0;1213;1217;1223;1235;1238;1255;1272;1288;1296;1293;1272;1254;1235;1217;1200;1184;1173;1168;1173;1183;1180;1174;1173;1177;1180;1181;1208;1228;1240;1227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/03/1987;;1;1;1437;1218;1339;17;31;1;1;1;0;0;1317;1327;1333;1340;1349;1350;1346;1342;1354;1376;1397;1410;1415;1417;1428;1436;1437;1426;1396;1367;1354;1326;1304;1283;1266;1250;1241;1234;1231;1224;1218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1987;07:00;0;1;1438;1216;1338;17;31;1;1;1;;0;1316;1326;1330;1338;1347;1350;1347;1342;1349;1370;1394;1408;1413;1414;1426;1434;1438;1436;1402;1372;1366;1330;1310;1286;1268;1252;1244;1236;1232;1225;1219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1987;17:00;0;1;1438;1216;1338;17;31;1;1;1;;0;1318;1327;1336;1342;1350;1350;1344;1342;1358;1382;1402;1411;1416;1419;1430;1437;1436;1416;1390;1362;1342;1322;1298;1279;1264;1248;1238;1232;1230;1222;1216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1987;;1;1;1437;1218;1339;17;31;1;1;1;0;0;1317;1327;1333;1340;1349;1350;1346;1342;1354;1376;1397;1410;1415;1417;1428;1436;1437;1426;1396;1367;1354;1326;1304;1283;1266;1250;1241;1234;1231;1224;1218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/02/1987;;1;1;1473;1310;1418;12;27;1;1;1;0;0;1422;1432;1436;1439;1443;1447;1442;1457;1460;1464;1468;1473;1470;1470;1469;1472;1468;1454;1434;1408;1385;1358;1340;1331;1315;1313;1310;1310;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;1;01/02/1987;07:00;0;1;1474;1310;1418;12;27;1;1;1;;0;1420;1430;1436;1437;1442;1445;1442;1454;1458;1462;1468;1474;1470;1470;1469;1472;1470;1458;1439;1413;1390;1364;1344;1338;1317;1313;1310;1310;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1987;17:00;0;1;1474;1310;1418;12;27;1;1;1;;0;1424;1433;1436;1440;1444;1449;1442;1460;1462;1466;1468;1472;1470;1469;1469;1472;1466;1450;1428;1402;1379;1382;1323;1323;1313;1313;1310;1310;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1987;;1;1;1473;1310;1418;12;27;1;1;1;0;0;1422;1432;1436;1439;1443;1447;1442;1457;1460;1464;1468;1473;1470;1470;1469;1472;1468;1454;1434;1408;1385;1358;1340;1331;1315;1313;1310;1310;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;2;01/01/1987;;1;1;1416;1131;1282;31;1;1;1;1;0;0;1131;1142;1150;1149;1142;1136;1141;1164;1196;1218;1224;1236;1250;1271;1292;1309;1316;1321;1328;1343;1355;1365;1369;1375;1382;1388;1392;1403;1411;1412;1416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1987;07:00;0;1;1417;1130;1281;31;1;1;1;1;;0;1130;1138;1145;1149;1144;1138;1140;1156;1190;1216;1221;1232;1246;1268;1288;1308;1314;1322;1326;1340;1354;1364;1368;1374;1380;1386;1391;1401;1410;1411;1415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1987;17:00;0;1;1417;1130;1281;31;1;1;1;1;;0;1132;1145;1150;1149;1140;1134;1142;1172;1202;1219;1226;1239;1254;1274;1296;1310;1318;1320;1330;1346;1356;1366;1370;1375;1384;1390;1393;1405;1412;1413;1417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1987;;1;1;1416;1131;1282;31;1;1;1;1;0;0;1131;1142;1150;1149;1142;1136;1141;1164;1196;1218;1224;1236;1250;1271;1292;1309;1316;1321;1328;1343;1355;1365;1369;1375;1382;1388;1392;1403;1411;1412;1416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/1986;;1;1;1167;711;993;26;1;2;2;2;0;0;711;874;874;920;942;956;968;980;987;983;972;957;947;942;936;928;927;939;948;957;964;985;1029;1099;1149;1167;1167;1160;1147;1132;1126;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1986;07:00;0;1;1168;714;990;26;1;1;1;1;1117;1;714;774;858;913;938;954;964;978;985;984;974;959;947;943;938;928;926;936;946;956;962;979;1012;1085;1142;1166;1168;1163;1150;1134;1126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1986;17:00;0;1;1168;714;990;26;1;1;1;1;1117;1;738;814;890;927;946;957;972;982;988;981;970;954;946;940;933;928;928;942;950;958;966;990;1046;1113;1155;1168;1166;1156;1144;1130;1126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1986;;1;1;1167;726;991;26;1;1;1;1;0;0;726;794;874;920;942;956;968;980;987;983;972;957;947;942;936;928;927;939;948;957;964;985;1029;1099;1149;1167;1167;1160;1147;1132;1126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/1986;;1;1;696;531;612;30;10;1;1;1;0;0;641;645;639;621;600;581;564;550;538;531;543;549;551;554;567;586;602;617;638;658;662;656;635;624;631;650;664;673;683;696;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/1986;07:00;0;1;699;530;611;30;10;1;1;1;1117;1;640;645;641;626;605;585;567;554;540;531;542;547;551;552;563;582;600;612;633;654;664;665;638;624;627;645;662;671;681;693;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1986;17:00;0;1;699;530;611;30;10;1;1;1;1117;1;641;645;636;616;594;577;560;546;536;530;543;550;550;556;571;589;604;622;643;662;660;647;631;624;634;654;666;675;685;699;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1986;;1;1;696;531;612;30;10;1;1;1;0;0;641;645;639;621;600;581;564;550;538;531;543;549;551;554;567;586;602;617;638;658;662;656;635;624;631;650;664;673;683;696;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/1986;;1;1;746;636;680;5;27;1;1;1;0;0;646;640;672;718;746;743;727;707;690;676;666;663;666;669;666;683;720;738;734;720;704;690;676;661;648;639;636;637;637;636;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1986;07:00;0;1;748;635;680;5;27;1;1;1;1117;1;649;638;660;709;744;746;731;712;692;678;667;662;665;669;666;674;712;737;736;724;707;693;679;664;650;640;636;636;637;636;635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1986;17:00;0;1;748;635;680;5;27;1;1;1;1117;1;643;642;684;726;748;740;723;701;687;673;664;663;667;669;665;692;727;738;732;715;700;686;672;658;646;638;635;637;636;636;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1986;;1;1;746;636;680;5;27;1;1;1;0;0;646;640;672;718;746;743;727;707;690;676;666;663;666;669;666;683;720;738;734;720;704;690;676;661;648;639;636;637;637;636;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/1986;;1;1;684;561;628;28;23;1;1;1;0;0;654;656;660;661;661;660;655;646;636;626;616;614;615;617;622;622;618;612;601;588;576;566;561;566;587;634;672;684;677;662;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/09/1986;07:00;0;1;684;560;627;28;23;1;1;1;1117;1;654;655;659;661;661;660;656;647;638;628;617;615;614;616;621;621;619;614;603;590;578;567;561;563;579;624;667;683;680;666;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1986;17:00;0;1;684;560;627;28;23;1;1;1;1117;1;654;657;660;660;661;659;653;644;633;623;615;612;612;617;622;622;616;609;598;585;573;565;560;568;594;644;677;684;673;657;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/09/1986;;1;1;684;561;628;28;23;1;1;1;0;0;654;656;660;661;661;660;655;646;636;626;616;614;615;617;622;622;618;612;601;588;576;566;561;566;587;634;672;684;677;662;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/08/1986;;1;1;845;612;723;1;18;1;1;1;0;0;845;826;809;791;776;761;747;734;719;704;691;679;663;649;639;628;619;612;628;718;810;836;822;789;761;737;714;696;678;664;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1986;07:00;0;1;849;610;722;1;18;1;1;1;1117;1;849;830;810;795;780;764;750;738;722;706;694;682;666;652;642;630;620;613;618;690;796;836;828;795;767;742;718;701;681;666;657;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1986;17:00;0;1;849;610;722;1;18;1;1;1;1117;1;840;822;805;787;771;757;743;729;715;702;688;673;660;646;636;625;617;610;638;745;823;836;815;783;754;731;709;690;674;662;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/08/1986;;1;1;845;612;723;1;18;1;1;1;0;0;845;826;809;791;776;761;747;734;719;704;691;679;663;649;639;628;619;612;628;718;810;836;822;789;761;737;714;696;678;664;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/07/1986;;1;1;1141;862;985;1;31;1;1;1;0;0;1141;1138;1127;1116;1103;1098;1096;1098;1097;1092;1071;1049;1025;1005;984;966;948;929;913;897;885;879;874;869;868;874;883;889;886;876;862;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1986;07:00;0;1;1142;858;985;1;31;1;1;1;1117;1;1140;1140;1130;1118;1104;1098;1098;1098;1097;1096;1075;1054;1030;1010;988;970;952;933;916;900;887;880;875;870;867;872;882;889;887;879;866;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1986;17:00;0;1;1142;858;985;1;31;1;1;1;1117;1;1142;1136;1124;1114;1102;1098;1094;1098;1097;1088;1067;1044;1020;999;980;961;944;925;910;894;883;878;873;867;868;876;884;889;885;873;858;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/07/1986;;1;1;1141;862;985;1;31;1;1;1;0;0;1141;1138;1127;1116;1103;1098;1096;1098;1097;1092;1071;1049;1025;1005;984;966;948;929;913;897;885;879;874;869;868;874;883;889;886;876;862;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/06/1986;;1;1;1505;1132;1287;1;29;1;1;1;0;0;1505;1489;1470;1449;1431;1411;1391;1370;1346;1325;1305;1286;1270;1262;1254;1248;1244;1254;1259;1261;1240;1222;1210;1199;1189;1169;1155;1141;1132;1135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/06/1986;07:00;0;1;1508;125;1269;1;22;1;1;1;1117;1;1508;1493;1472;1452;1435;1415;1394;1375;1352;1330;1308;1290;1272;1264;1255;1250;1242;1252;1262;1268;1244;125;1212;1202;1198;1172;1157;1144;1133;1133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1986;17:00;0;1;1508;125;1269;1;22;1;1;1;1117;1;1501;1485;1467;1446;1427;1407;1387;1365;1340;1319;1301;1282;1268;1259;1252;1246;1246;1256;1256;1254;1236;1218;1207;1195;1180;1165;1152;1137;1130;1136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/06/1986;;1;1;1505;1132;1287;1;29;1;1;1;0;0;1505;1489;1470;1449;1431;1411;1391;1370;1346;1325;1305;1286;1270;1262;1254;1248;1244;1254;1259;1261;1240;1222;1210;1199;1189;1169;1155;1141;1132;1135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/05/1986;;1;1;1574;1428;1484;4;20;1;1;1;0;0;1567;1568;1573;1574;1563;1546;1526;1508;1494;1483;1464;1457;1458;1453;1447;1443;1438;1435;1429;1428;1429;1434;1446;1457;1460;1462;1466;1471;1490;1512;1516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1986;07:00;0;1;1574;1427;1483;3;19;1;1;1;1117;1;1568;1568;1571;1574;1566;1549;1529;1512;1497;1481;1464;1458;1458;1454;1448;1444;1440;1435;1430;1427;1429;1431;1442;1455;1460;1461;1465;1467;1485;1509;1517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1986;17:00;0;1;1574;1427;1483;3;19;1;1;1;1117;1;1566;1568;1574;1574;1560;1543;1522;1504;1480;1474;1463;1456;1457;1452;1446;1442;1436;1434;1427;1428;1429;1436;1450;1458;1460;1463;1466;1475;1495;1515;1514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/05/1986;;1;1;1574;1428;1484;4;20;1;1;1;0;0;1567;1568;1573;1574;1563;1546;1526;1508;1494;1483;1464;1457;1458;1453;1447;1443;1438;1435;1429;1428;1429;1434;1446;1457;1460;1462;1466;1471;1490;1512;1516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/04/1986;;1;1;1725;1577;1667;4;30;1;1;1;0;0;1715;1719;1722;1725;1725;1722;1720;1713;1708;1704;1699;1696;1691;1689;1678;1670;1660;1645;1636;1634;1637;1642;1639;1630;1617;1605;1599;1594;1588;1577;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/04/1986;07:00;0;1;1727;1575;1666;5;30;1;1;1;1117;1;1713;1717;1721;1725;1723;1722;1721;1714;1709;1706;1700;1697;1692;1694;1680;1672;1662;1649;1637;1634;1636;1641;1641;1633;1619;1608;1600;1595;1590;1579;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1986;17:00;0;1;1727;1575;1666;5;30;1;1;1;1117;1;1716;1720;1723;1724;1727;1721;1718;1711;1707;1701;1698;1695;1690;1683;1675;1667;1658;1641;1634;1634;1637;1642;1637;1626;1615;1602;1597;1594;1585;1575;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/04/1986;;1;1;1725;1577;1667;4;30;1;1;1;0;0;1715;1719;1722;1725;1725;1722;1720;1713;1708;1704;1699;1696;1691;1689;1678;1670;1660;1645;1636;1634;1637;1642;1639;1630;1617;1605;1599;1594;1588;1577;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/03/1986;;1;1;1709;1556;1630;31;1;1;1;1;0;0;1556;1561;1563;1562;1562;1572;1574;1579;1588;1593;1599;1609;1616;1622;1630;1634;1642;1647;1654;1658;1660;1662;1663;1668;1675;1681;1685;1696;1698;1703;1709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1986;07:00;0;1;1710;1555;1630;31;1;1;1;1;1117;1;1555;1559;1562;1561;1562;1571;1572;1578;1585;1590;1596;1608;1614;1620;1628;1633;1640;1645;1654;1657;1659;1664;1663;1666;1674;1679;1683;1696;1697;1702;1707;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1986;17:00;0;1;1710;1555;1630;31;1;1;1;1;1117;1;1556;1562;1564;1562;1562;1572;1576;1580;1590;1595;1601;1610;1618;1624;1632;1635;1644;1649;1653;1658;1660;1660;1663;1670;1676;1683;1686;1696;1699;1704;1710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/03/1986;;1;1;1709;1556;1630;31;1;1;1;1;0;0;1556;1561;1563;1562;1562;1572;1574;1579;1588;1593;1599;1609;1616;1622;1630;1634;1642;1647;1654;1658;1660;1662;1663;1668;1675;1681;1685;1696;1698;1703;1709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/02/1986;;1;1;1554;1420;1503;28;1;1;1;1;0;0;1420;1425;1424;1425;1434;1447;1459;1469;1483;1489;1496;1501;1506;1516;1523;1527;1533;1538;1540;1541;1542;1543;1544;1548;1550;1551;1551;1554;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;1;01/02/1986;07:00;0;1;1556;505;1485;28;13;1;1;1;1117;1;1420;1425;1424;1423;1431;1444;1457;1467;1480;1488;1495;1499;505;1513;1520;1526;1530;1538;1540;1540;1542;1542;1544;1547;1549;1551;1550;1552;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1986;17:00;0;1;1556;505;1485;28;13;1;1;1;1117;1;1420;1425;1423;1426;1437;1449;1460;1470;1486;1490;1496;1502;1506;1519;1526;1527;1536;1538;1540;1541;1541;1544;1544;1549;1550;1551;1552;1556;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15400000;1;01/02/1986;;1;1;1554;1420;1503;28;1;1;1;1;0;0;1420;1425;1424;1425;1434;1447;1459;1469;1483;1489;1496;1501;1506;1516;1523;1527;1533;1538;1540;1541;1542;1543;1544;1548;1550;1551;1551;1554;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15400000;2;01/01/1986;;1;1;1417;1178;1258;31;8;1;1;1;0;0;1186;1219;1225;1234;1222;1215;1194;1178;1188;1215;1234;1253;1254;1242;1224;1210;1201;1192;1184;1182;1203;1226;1271;1317;1343;1367;1383;1394;1405;1409;1417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1986;07:00;0;1;1418;1176;1257;31;1;1;1;1;1117;1;1176;1220;1224;1238;1224;1217;1200;1178;1183;1210;1230;1252;1256;1246;1227;1211;1202;1195;1185;1181;1194;1217;1262;1309;1338;1363;1380;1390;1402;1407;1416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1986;17:00;0;1;1418;1176;1257;31;1;1;1;1;1117;1;1195;1218;1225;1229;1220;1212;1188;1178;1193;1219;1237;1254;1252;1238;1220;1209;1200;1189;1183;1183;1211;1235;1280;1325;1347;1371;1386;1398;1407;1410;1418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/01/1986;;1;1;1417;1178;1258;31;8;1;1;1;0;0;1186;1219;1225;1234;1222;1215;1194;1178;1188;1215;1234;1253;1254;1242;1224;1210;1201;1192;1184;1182;1203;1226;1271;1317;1343;1367;1383;1394;1405;1409;1417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/12/1985;;1;1;1135;804;948;31;16;1;1;1;0;0;940;1005;1036;1035;1014;987;948;922;900;886;870;857;842;824;808;804;813;835;862;896;932;966;995;1001;1010;1022;1028;1042;1067;1096;1135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1985;07:00;0;1;1147;804;948;31;16;1;1;1;;0;926;995;1034;1038;1021;992;956;927;904;888;873;860;844;828;811;804;810;829;857;889;926;960;992;1000;1008;1019;1029;1037;1061;1090;1123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1985;17:00;0;1;1147;804;948;31;16;1;1;1;;0;954;1015;1039;1032;1008;976;941;916;895;883;867;854;840;820;806;804;816;841;867;902;939;972;998;1002;1012;1024;1028;1046;1073;1101;1147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/12/1985;;1;1;1135;804;948;31;16;1;1;1;0;0;940;1005;1036;1035;1014;987;948;922;900;886;870;857;842;824;808;804;813;835;862;896;932;966;995;1001;1010;1022;1028;1042;1067;1096;1135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/11/1985;;1;1;992;558;775;22;4;1;1;1;0;0;572;568;562;558;560;565;570;572;594;692;780;820;824;810;792;778;790;834;885;940;980;992;978;950;918;892;874;864;863;880;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;1;01/11/1985;07:00;0;1;993;558;775;22;4;1;1;1;;0;574;568;563;558;560;564;569;570;584;668;767;816;827;813;796;780;783;824;874;930;975;993;985;955;926;897;878;865;860;871;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1985;17:00;0;1;993;558;775;22;4;1;1;1;;0;570;567;560;558;561;566;570;573;605;717;793;823;822;808;788;776;796;845;896;950;985;991;972;945;910;888;871;862;866;890;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15400000;1;01/11/1985;;1;1;992;558;775;22;4;1;1;1;0;0;572;568;562;558;560;565;570;572;594;692;780;820;824;810;792;778;790;834;885;940;980;992;978;950;918;892;874;864;863;880;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15400000;2;01/10/1985;;1;1;638;556;604;27;16;1;1;1;0;0;584;594;620;633;631;622;621;622;618;612;604;599;592;578;565;556;556;562;580;606;620;614;604;605;611;625;638;634;622;603;585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1985;07:00;0;1;640;556;604;27;16;1;1;1;;0;584;590;614;632;634;623;621;622;620;614;606;601;594;582;568;556;557;559;575;602;619;617;606;604;608;619;635;637;626;608;590;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1985;17:00;0;1;640;556;604;27;16;1;1;1;;0;584;599;625;634;638;622;621;621;616;610;603;597;589;575;562;556;556;564;586;611;621;612;602;606;614;631;640;632;617;598;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;1;01/10/1985;;1;1;638;556;604;27;16;1;1;1;0;0;584;594;620;633;631;622;621;622;618;612;604;599;592;578;565;556;556;562;580;606;620;614;604;605;611;625;638;634;622;603;585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15400000;2;01/09/1985;;1;1;604;460;531;27;17;1;1;1;0;0;550;544;539;546;559;557;544;528;516;506;498;492;486;480;471;466;460;466;478;495;508;530;562;582;590;599;604;602;596;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
